,text,label
449,"In regard to public policy risks, S&P Global monitors and engages on relevant developments globally through its Government Affairs function. The Company has established internal governance and reporting frameworks to identify, analyze, elevate, and engage on public policy risks and opportunities, including those associated with climate and environmental policy, sustainable finance, and related legislative initiatives.",1
88,We have developed a Climate Policy Position Statement which outlines our role in limiting climate change to well below two degrees and the way in which we will support the transition to a net zero emissions economy by 2050. This includes undertaking a climate scenario analysis and setting a $15 billion target for financing low carbon projects by 2025.,1
383,"Creating markets for certified green buildings IFC has identified an investment opportunity of almost $25 trillion for green buildings in emerging markets, because of high population growth, urbanization trends, and deployment of existing technologies for resource efficiency. To tap into this potential, IFC created EDGE — Excellence in Design for Greater Efficiencies — a green building certification program for more than 150 countries.",2
755,"MN has various units of measurement and objectives that relate to climate risks and opportunities, and reports on these in regular reports.Units of measurement used MN maps out climate risks and opportunities in the portfolios using the units of measurement below.",1
690,"Risks to the network and supporting processes are evaluated and mitigated based on both asset cost and impact to the network’s functionality, inclusive of facilities and equipment. Extensive risk-scenario planning is conducted within the air and ground networks to evaluate potential disruption in key operating facilities from a variety of risk sources, including climate change issues related to weather and/or natural disasters and change in governmental policies.",0
794,"Supporting our agribusiness customers Last year, we undertook climate scenario analysis to beer understand the potential impacts that a changing climate may have on farm productivity and the long-term outlook for the sector. Separately, we have also used historical industry data to map productivity levels for regions in Australia for the grains, livestock and dairy sectors. A closer focus on productivity levels across these three sectors and regions helps us understand and beer support individual customers' needs and circumstances. We used these insights to guide our approach to agribusiness lending for these sectors, to help our customers manage sustainability through agricultural cycles.",1
719,"We have performed targeted intercept and development work around the Condamine River, including drilling specifically designed wells for these seeps. Recent measurements show that these wells have helped us capture the methane emissions before they reach the surface and that the Condamine River seeps have generally decreased since they peaked during 2016.",1
561,"The inte- rest rate on the loan is tied to two key perfor- mance indicators: (i) achieving a net positive impact on biodiversity in UPM's Finnish forests; (ii) reducing Carbon dioxide emissions generated from pur- chased fuel and electricity 65% by 2030 (com- pared to 2015 levels), in accordance with UPM's commitment to aligning its business with the 1.5 C climate scenario.",1
375,"During the year the Board received an update relating to the Group’s climate change strategy and approved a range of actions to support ongoing delivery, including strengthening the link between emissions performance and executive remuneration, establishing a new medium-term, science-based target for scope one and two emissions in line with the Paris Agreement, and the framework for a Climate Investment Program, which includes an amount of US$400 million as set out by the CEO in July 2019.",1
177,"Physical damage may arise with more frequency due to extreme weather events. This includes damage to equipment such as turbine blades and transmission infrastructure, as well as access roads, which impact operational performance. Risks also include long-term changes to weather patterns causing material change to an asset’s energy yield from that expected at the time of investment.",0
680,"Risks are assessed by the respective risk owners and aggregated in a risk map by the risk management function. This process takes into account all kind of risks, i.e. also risks related to climate change – including physical and transitional risks. The risk map is updated quarterly in close cooperation with different committees/departments throughout the Lufthansa Group. Thereby it is ensured that various professionals and environmental experts evaluate the climate-related risks/ opportunities . Based on their assessment the financial and strategic impact on the Group from climate-related risks is made transparent. Asset specific risks/opportunities from climate change are assessed in the respective departments.",0
424,"Our investors also expect that we stand for something far more than providing economic returns. To facilitate the change towards net zero, in January 2020, we also announced the launch of our first green bond, issued by National Grid Electricity Transmission plc. The €500 million proceeds from the bond issuance will finance electricity transmission projects with environmental benefits.",2
413,"In 2013, Nationwide identified a gap in how and when lenders collect data regarding the mortgage security property, which impacts risk management and the customer journey. This often means that consideration of environmental risks on the property is limited and only takes place after the mortgage offer has been issued through the conveyancing process, which can be inconsistent and is reviewed by a professional who is not qualified in this area.",0
816,The detailed methodologies underpinning the joint MDB approach to alignment with the Paris Agreement are currently under development and are being tested to support the assessment of alignment at a project level. The MDBs will report periodically on the process of defining these methodologies and their applications.,1
761,"- We participated in launching Align17 - a WEF Young Global Leaders initiative - an independent platform which stands out in connecting a wider range of public, institutional, and private wealth investors with investment opportunities related to the Sustainable Development Goals.",2
248,"Climate change Climate change exposes UPM to variety of risks, that can be considered strategic, operational, hazard or financial. Strategic risks are related to competition, markets, customers, products and regulation. For example, unpredictable regulation and subsidies may distort raw material and final product markets, and costs of greenhouse gas emissions may influence UPM’s financial performance. However, transition to low-carbon economy should bring business opportunities to UPM’s renewable and recyclable products. Operational risks can be related to supply chain, availability and price of major inputs. Climate change may also cause operational or hazard risk related to exceptional weather events such as more severe storms, floods and draughts resulting in e.g. unpredictable wood harvesting conditions and hydro power availability. Climate change may also contribute to financial risks such as electricity price.",0
491,For example: The Fuel Management team performance score is tied to the company's Canadian rail industry emission intensity reduction target of 6% by 2022 from a 2017 baseline and we engage with our suppliers to obtain key information on and optimize our fuel blends in alignment with the Canadian Renewable Fuel Standard and impending Clean Fuel Standard.,1
35,"Failure to comply with environmental regulations may result in the imposition of fines, penalties and environmental protection orders. The costs of complying with environmental regulations in the future may have a material adverse effect on our financial condition, results of operations and cash flows. Non-compliance with environmental regulations could have an adverse impact on Cenovus’s reputation. There is also a risk that Cenovus could face litigation initiated by third parties relating to climate change or other environmental regulations.",0
873,"Solvay has pledged to reduce Scope 1 and 2 greenhouse gas emissions by 1 million tons by 2025, compared to 2017, by improving its energy efficiency and energy mix and by investing in clean technologies.",1
603,"An additional 15 head counts are spread into the Group's business units acting as entry points for Corporate Social Responsibility issues across the Group's 3 pillars of Global Banking and Investor Solutions, French Retail Banking, and International Retail Banking and Financial Services.",1
402,"In development, too, we must harmonise the desire to create jobs and growth with a serious approach to climate investment. After all, our EU climate action will not stop global warming by itself, because 90% of emissions are generated outside the European Union. If the growing demand for energy in Africa, for example, is addressed through coal- and gas-fired power plants, our climate ambitions will literally go up in smoke.",1
517,"Potential risk Disruptions to operations and client services Actions to mitigate risk - We identify properties that we lease or own, which contain business processes and supporting applications that require enhanced facility infrastructure to mitigate site disruptions, such as those caused by extreme weather events.",0
866,"However, the topic involves other areas of the Company, such as Forestry Operational Development, Environment (Industrial and Forestry), New Business, Research & Development, Planning (Strategic and Forestry), Recovery and Utilities, Investor Relations and Risks, among others.",1
511,"We are Australia's largest corporate purchaser of electricity from renewable projects connected to the grid under project specific agreements. While the output from these projects goes into the total grid pool, rather than directly into our facilities, these agreements play a role in providing the investment certainty to enable these projects to proceed. As the grid itself increases its proportion of renewable energy due to agreements with us and others, the power that flows into our facilities from the grid also becomes greener. The projects we have agreements with, including the Murra Warra Wind Farm and the Emerald Solar Park, generate renewable energy equivalent to the energy consumption of 255,000 households. We will continue to build on this work and invest in renewable energy generation.",2
903,"Investec is promoting sustainability as part of its core strategy and believes there needs to be a balance between economic and financial imperatives, the needs of society and their combined impact on the environment. Our commitment to sustainability recognises the interconnected nature of our business, the economy, the environment and society. Within our operations we support efforts to limit global warming to less than 2 C above pre-industrial levels; and to transition to a low carbon economy. We have achieved net-zero carbon emissions in our global operations and committed to ongoing carbon neutrality for our operational footprint.",1
601,"The new index was built in three stages: - Firstly, Controversial Weapons Manufacturers were excluded from the universe of stocks that make up the FTSE All World Index universe, as the Trustee has a financial preference for avoiding such stocks where possible. - Secondly, a four factor index was created (Value, Quality, Low Volatility and Low Size) that rebalances regularly through time to create a 'Balanced Factor' index with more attractive risk-return characteristics than the standard market capitalisation index. - Finally, three climate-related tilts were applied to the 'Balanced Factor' index to create a 'Climate Balanced Factor' index. The FTSE All World (ex controversial weapons) Climate Balanced Factor Index tilts away from Carbon Reserves and Carbon Emissions, whilst positively tilting towards Green Revenues. The tilts are set such that the inclusion of the climate-related tilts, introduces a relatively modest tracking error compared to the Balanced Factor index without climate tilts. This allowed the Trustee to conclude that the new index was consistent with its fiduciary duty and provided an element of climate change protection.",2
290,"Physical risks have a higher probability to impact coffee, with higher temperatures and water shortages compromising quality and reducing availability. This may lead to an increase in raw material costs for the industry, and have economic and social impacts on coffee-growing communities. For wheat and dairy, there is a potential increase in the volatility of regional sourcing due to greater local climate variability but overall we foresee limited impact on global macro yields.",0
310,"For NN Group’s own assets, too, we look for investments that have a positive impact on society while still meeting our investment criteria. For instance, we invest in green bonds, and finance infrastructure debt projects in the area of renewable energy and resource efficiency (specifically: solar and windfarms, district heating projects, and water and wastewater treatment facilities). In total, these investments amounted to EUR 821 million at year-end 2019.",2
194,"Unfortunately, this progress has come at a cost. Carbon emissions have tripled since 1960. We are now consuming about 1.75 times as many natural resources in a year as the planet can possibly regenerate – which is driving land and biodiversity loss, resource shortages and climate change. This is not sustainable, especially with the global population forecast to increase by a further 50% this century. And although people are living longer, they’re not always healthier or happier: there’s been an increase in chronic disease, while mental health issues are also on the rise.",0
686,"This target was determined by comparing our 2010 GHG emissions against the 40-year 2°C aligned reduction trajectory to 2050, using the European 66% emission mitigation scenario (2010-50 Representative Concentration Pathway (‘RCP’) 2.6). In 2017, there was no telecommunications industry standard or specific reduction pathway. However, through aligning to the higher European decarbonisation requirement, the 2025 target meant Vodafone would decarbonise at the rate needed to keep global warming at 2°C or below, which equated to a 40% reduction by 2025.",1
849,The circles in Figure 2 represent projected annual economic damages in 2090 in the U.S. by sector in 2015 dollars assuming a 5 C temperature rise (RCP 3F 48.5/5 C) scenario; lighter areas signify damages avoided under a 2.5 C (RCP4.5/2.5 C) scenario indicating the significant economic expense that can be prevented by limiting the temperature rise.,0
519,"For example, in 2019 CN spent $0.9 billion on the acquisition of 154 efficient highhorsepower locomotives, as well as fuel conservation practices, such as locomotive shutdowns in yards, streamlined railcar handling, train pacing, coasting and braking strategies.",1
952,"In terms of thermal coal, the Group has set an exit deadline, in line with the SDS (Sustainable Develop- ment Scenario) scenario of the International Ener- gy Agency (IEA), compatible with the climate goals of the Paris Agreement: In 2019 and in 2020, the Group strengthened its position on coal, announ- cing its plan to reduce its thermal coal exposure to zero by 2030 in OECD countries, and by 2040 in the rest of the world. The Group had already elected in 2017 not to finance any projects in the thermal coal sector. To work towards its gradual exit goal, BNP Paribas plans to step up its dialogue with cor- porate clients using coal to generate part of their electricity, in order to determine to what extent their projections are aligned with the Group's exit goals by geographic area. BNP Paribas will no longer ac- cept any new customers with a coal related revenue share of more than 25% and will end up terminating its relations with any companies developing new coal-based electricity generation capacities.",1
512,"Since November 2019, Aviva France has committed to not invest in companies developing new coal mining projects or are planning a substantial increase of its annual (thermal) coal production volume; companies with 20% of their revenue coming from coal-related Aviva Investors' $44bn Real Assets platform comprises equity and debt investments in both real estate and infrastructure, with a concentration of assets in Europe and a growing interest in developing countries.",0
728,"Mountain Top Removal Coal Mining Mountain Top Removal (MTR) coal mining refers to surface coal mining (and the associated reclamation operations) that remove entire coal seams running through the upper fraction of a mountain, ridge, or hill, by removing all of the overburden and creating a level plateau or gently rolling contour with no high-walls remaining.1 Barclays recognises that MTR in the Appalachian region of the USA is a legal mining method, overseen by a robust regulatory framework.",1
969,"SEPTEMBER 2020 BBVA launched a basic course on sustainability addressed to the more than 125,000 employees of the Group around the world. This course focuses on environmental risks and includes specific content on the fight against climate change, on BBVA's direct and indirect impacts.",1
917,Specific targets are set for DBJ and for each department in regard to the environmental aspects of investment and loan operations and environmental protection initia- tives such as educational programs that encourage dialogue on relevant issues.,1
340,"Blended Finance Catalyst Pool In 2018, we launched our Blended Finance Catalyst Pool to mobilize additional private capital to help address the U.N. Sustainable Development Goals. This financing initiative provides $60 million of capital for Affordable and Clean Energy (SDG7), Sustainable Cities and Communities (SDG11), Clean Water and Sanitation (SDG6), and Climate Action (SDG13), among others.",2
760,"So far, those analyses have concluded that even in the 2 C Scenario, MC's fossil-fuel operations will remain com- petitive, and that the Company will remain resilient over the medium to long term due to its initiatives in other businesses where future market growth is anticipated owing to the spread of renewable energy and other businesses associated with the tran- sition to a low-carbon society.",2
123,"The main impacts of the 4°C scenario were as follows: • Chronic and acute water stress reduces agricultural productivity in some regions, raising prices of raw materials. • Increased frequency of extreme weather (storms and floods) causes increased incidence of disruption to our manufacturing and distribution networks. • Temperature increase and extreme weather events reduce economic activity, GDP growth and hence sales levels fall.",0
303,"Further notable figures can be seen from developments recorded this year. For instance, renewable electricity to be supplied to local communities in Senegal now totals 150MW, through four Meridiam solar projects. We have also increased our portfolio of Waste to Energy (WTE) projects to eight, totalling €224m of equity invested, including the Olstyn WTE project in Poland, which will provide renewable energy in place of fossil-fuelled power for the 270,000 inhabitants of Olstyn.",2
880,Waste-derived fuels and biomass Another key way to reduce the carbon intensity of our cement production is to use pretreated waste and low-carbon fuels. These serve as a replacement for fossil fuels that provide the energy needed to operate a cement kiln.,1
741,"Air Pollution Measures: Expanded Verification Tests in California Freight trucks currently operate in coastal areas of the United States, releasing significant amount of carcinogens, diesel particulate matters (DPM) and other pollutants and causing serious problems for communities in the vicinity of the Port of Long Beach and Port of Los Angeles. To solve these problems, we conducted verification tests toward the practical use of heavy-duty commercial fuel cell (FC) electric trucks. Toyota is working with various partners to improve the global atmospheric environments by expanding the use of hydrogen.",1
644,"Extract: In 2016, we made further steps to systematically incorporate climate aspects in all investment decisions. We use tools such as internal carbon pricing, scenario planning and stress testing of projects against various oil and gas price assumptions. Equinor routinely tracks technology developments and changes in regulations, including the introduction of stringent climate policies, and assesses how these may impact the oil price, the costs of developing new oil and gas assets, and the demand for oil and gas.",1
190,"If the Barclays Bank Group does not adequately embed risks associated with climate change into its risk framework to appropriately measure, manage and disclose the various financial and operational risks it faces as a result of climate change, or fails to adapt its strategy and business model to the changing regulatory requirements and market expectations on a timely basis, it may have a material and adverse impact on the Barclays Bank Group’s level of business growth, competitiveness, profitability, capital requirements, cost of funding, and financial condition.",0
102,"Indirect emissions, known as scope 2 and 3 emissions, result from operational activities we do not own or control. These include emissions produced as a consequence of electricity we purchase to power our treatment plants (scope 2) and other indirect emissions such as travel on company business (scope 3). Emissions from electricity we use are calculated by converting each kilowatt hour purchased into its carbon dioxide equivalent.",1
657,"We also support projects contributing to the transition to a decarbonized society, such as projects that provide carbon recycling technologies. We established a policy of not supporting new coal-fired power plants in principle, and we will encourage dialogue with customers that construct coal-fired power plant projects in line with this policy in order to achieve our target.",1
569,"The very high-risk categories encompass risk exposure to counterparties mainly in Central Asia and Turkey and several countries outside the Bank's regions (mainly in the Gulf). The risk assessment is done based on the key risk counterparty. In particular, where a project has a guarantee, the physical risk assessment is based on the guarantor, which is considered to be the key risk party in such circumstances.",0
857,"In addition to the board, the DLC SEC (a board appointed committee) takes responsibility for monitoring the nonfinancial elements of sustainability, specifically the group's performance in terms of social, environmental (including climate change) and governance (ESG) indicators. Extreme events are assessed, and mitigating actions are considered within the risk appetite framework. Climate considerations are integrated into multidisciplinary, company-wide management processes throughout the group. The DLC SEC is also responsible for promoting the relevance and importance of sustainability, climate issues and sustainable development across the group.",1
426,"Across all our businesses our plans include targets and commitments to manage our own environmental impact, with £530 million of investment planned across Electricity and Gas Transmission. We have committed to reducing NOx emissions from our gas compressors, and achieving net zero construction emissions by 2025/26. We are targeting investments to replace leaking SF6 (an insulating gas and source of GHG emissions) equipment to reduce emissions by 50% by 2030, phasing out the procurement of new assets containing SF6 and introducing SF6 free technologies.",2
961,"(CBI), the Association for Financial Markets in Europe (AFME) and the Institute of International Finance (IIF). On a senior level, we chair the UK Government's Global Resource Initiative and are members of the UK Finance Sustainable Finance Committee and the CBI Energy and Climate Change Board.",1
296,"We fail to respond to the emerging threats from climate change for our investment portfolios and wider businesses As a significant investor in financial markets, commercial real estate and housing, we are exposed to climate related transition risks, particularly should abrupt shifts in the political and technological landscape impact the value of those investment assets associated with higher levels of greenhouse gas emissions.",0
470,"Based on the information provided by the business delivery teams and the work of the Environment and Sustainability Department, Risk Management: - provides an independent assessment of risks associated with individual investments undertaken by the EBRD - performs an ongoing review of the portfolio to monitor the risks presented by investments from inception to repayment or exit, and - assesses and proposes ways to manage risks arising from correlations and concentrations within the portfolio.",0
990,The AIETI will focus on ve supply chains critical to achieving the Paris Agreement temperature goals ('well-below two degrees Celsius and striving for 1.5 degrees Celsius') given their signicance to global emissions and their relatively higher abatement costs.,0
224,"Net CO2 emissions (kg per ton of cementitious material) Net CO2 emissions are CO2 emissions from the calcination process of the raw materials and the combustion of traditional kiln and non-kiln fuels. Cementitious materials refer to clinker production volumes, mineral components consumed in cement production and mineral components processed and sold externally.",1
693,"In 2020, UPS broadened its ESG vision and built a road map on three generations of sustainability goals. Recently announced, the two primary sustainability goals include a social sustainability goal – positively impacting 1 billion lives by 2040 – and an environmental sustainability goal – achieving carbon neutrality by 2050. The road map to carbon neutrality by 2050 includes the following targets: • By 2025 25% renewable electricity for facilities (existing goal). 40% alternative fuel purchases as a percent of total ground fuel (existing goal). • By 2035 30% sustainable aviation fuel. 100% renewable electricity for facilities. 50% reduction in CO2 per package delivered for global small package (2010 baseline).",2
236,"The downsides of disruptive technology have been apparent in other engagements. The Forum’s discussions with Tesla, a company that potentially will play a central role in decarbonising the car industry, have focused on health and safety concerns about their Freemont car plant. Despite introducing new technologies on the production line, reports have suggested that incident rates are higher than their competitors. There have been similar concerns that employment standards and health and safety records have been worse in new industries, including in the renewable energy sector.",0
353,"13. CLIMATE ACTION 13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries. 13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning. 13.a. Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change (UNFCCC) to a goal of mobilizing jointly $100 billion annually from 2020 on from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible. 13.b. Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",1
238,"Climate change-related risks may also adversely impact the value of the securities that we hold or lead to increased credit risk of other counterparties we transact business with, including reinsurers. In addition, our reputation or corporate brand could be negatively impacted as a result of changing customer or societal perceptions of organizations that we either insure or invest in due to their actions (or lack thereof) with respect to climate change. We cannot predict the long-term impacts of climate change on our business and results of operations.",0
566,"For investment real estate in Switzerland, we apply the following sustainability criteria: analysis of energy sources as a percentage of market value and MINERGIE certifications. MINERGIE is a Swiss sustainability label for new and refurbished buildings. By the end of 2019, the combined value of our MINERGIE-certified buildings reached USD 0.4 billion, or 23% of our Swiss portfolio of direct real estate",1
991,Sydney Airport's contribution to climate change solutions will also present new opportunities. These include: - Supporting the move to a carbon-constrained world by working with airline partners to provide infrastructure to support further electrification and low emission fuels - Integrating climate adaptation opportunities into community investment strategies aimed at supporting the resilience of our communities and their support for our activities - Lower operating costs by reducing energy consumption.,2
448,"With regards to the energy transition, we carefully monitor sector-specific developments linked to the move towards a low-carbon economy. For upstream oil and gas, our credit assessments include a strong focus on production costs. By focusing on low-cost production, we work with our clients to ensure their businesses are resilient to the risk of 'stranded assets'.",0
995,"Greenhouse gas Mitigation Measures Our five year Greenhouse gas mitigation plan consists of three key elements - Energy Efficiency (Reduce), Renewable Energy (RE) Purchase (Replace) and Travel Substitution (Reduce and Replace); of this, RE procurement will contribute the maximum, 80% share to Greenhouse gas emission mitigation strategy for Scope 1 and 2.",1
227,"Zurich could be exposed to transition risks if it fails to manage changing market conditions and customer needs as part of the transition to a low-carbon economy, resulting in asset impairment, opportunity cost and lost market share. In a transition scenario, industries unable to de-carbonize could experience declining profitability and lack of re-financing, which could lead to a lack of maintenance with increasing rates of outages and equipment break-downs that translate into higher insurance losses. Failure to manage transition risk could also lead to reputational impacts, both internal and external, resulting from a failure to deliver on publicly stated commitments. Although not considered material in the near-term, the increasing frequency of climate-related legal action suggests climate-related litigation could represent a significant potential risk in the long term.",0
540,"Detailed information on emissions is provided under the sustainability risk management heading in the Risk review section of this report, as well as in the bank's 2019 Non-Financial Data & Engagement report; A Our commitment for renewable energy to comprise at least 20% of our energy portfolio in 2022 with the help of our Energy Transition Fund.",1
981,"Strategy. We assessed the risks and opportunities we may face in 2030 under two climate scenarios; a 'Pessimistic' scenario and an 'Optimistic' scenario. The 'Pessimistic' scenario is where the world fails to address climate change, leading to global temperatures continuing to rise well above 2 degrees. This scenario assumes limited policy or regulatory support and looks at physical climate risks. The 'Optimistic' scenario is where the world rises to the challenge of tackling climate change and limits global warming to well below 2 degrees. This low-carbon transition scenario centres on the rapid changes that will be needed by 2030 to cut emissions in line with the Paris Agreement. Our scenarios are based on those developed by the Intergovernmental Panel on Climate Change.",1
743,"5.1.6 Commitment to monitor emissions from shipping finance Societe Generale is one of the founding signatories to the Poseidon Principles in collaboration with the Global Maritime Forum, and in league with a significant number of the shipping industry's leading banks.",1
432,"IFC is targeting new growth areas in energy storage, transportation logistics, distributed renewables, off-shore wind, nature-based solutions, and carbon capture and storage. In March 2020, IFC hired an electric vehicle (EV) industry specialist to help build IFC’s business across the EV value chain, including charging infrastructure, manufacturing, batteries, and financing platforms.",2
221,"LafargeHolcim is exposed to a variety of regulatory frameworks to reduce emissions. In addition, a perception of the sector as a high emitter could impact our reputation, thus reducing our attractiveness to investors, employees and potential employees. Based on TCFD framework and risk categorization, LafargeHolcim assesses all climate-related risks. See page 67 the most relevant risks associated with our business.",0
702,"Pandora measures its carbon footprint across all three greenhouse gas scopes. Approximately 1% of CO₂ emissions are related to Scope 1, 8% to Scope 2 and 91% to Scope 3. We focus on reducing all three scopes through our climate targets: 1) become carbon neutral in our own operations by 2025, and 2) set a Science Based Target by the end of 2021.",1
390,"An event occurred on 3 July 2019, which resulted in an official caution being issued to AGLM on 21 April 2020. The event, which occurred at the Bayswater Power Station, involved oil leaking into the power station cooling water system. The official caution was issued for an alleged failure to comply with a licence condition that required plant and equipment to be maintained and operated in a proper and efficient condition and manner, respectively.",0
902,"Targets on climate-related risks and opportunities 5.4.1 Financing of low-carbon activities In 2017, Societe Generale pledged to help raise $100 billion in financing for the energy transition between 2016 and 2020 and to report regularly on achievements.",2
9,"Enhancing our responsible screening criteria Negative screening is used by institutional investors to exclude or to limit certain types of investments usually based on a set of defined industry criteria. Responsible investment screening can also include evaluation and identification of companies which are managing their ESG issues poorly, which in turn may coincide with the loss of shareholder value.",0
554,United Nations Environment Programme FI LENDING PILOT CASE STUDY: TD and Bloomberg Testing Geospatial Mapping for Physical Risk Assessment1 TD collaborated with Bloomberg and Acclimatise to use an innovative geospatial solution for assessing physical risks of climate change (from both incremental changes and extreme weather events) to borrower credit ratings within the bank's lending portfolio.,0
665,"Currently, all three private equity strategies diligence our current and prospective General Partners for Energy Efficiency, Water Usage and Natural Resource Usage as part of the Capital Dynamics R-EyeTM Rating. Our plan is to expand these factors over the next twelve months and formally consider measuring the results, once we have enough data for a meaningful analysis. The next phase of the plan will contemplate how to apply a weighting system to data collected from relevant Climate R-EyeTM Rating questions.",1
26,"Romania’s OMV Petrom SA. The project will result in considerable water savings and carbon emission reductions. In Georgia, meanwhile, a US$ 40 million (€33 million equivalent) loan was provided to support the expansion of gas filling stations that offer compressed natural gas (CNG), an environmentally friendly alternative to conventional fuels.",2
22,"Dominion East Ohio Pipeline Infrastructure Replacement Program In 2008, our local natural gas distribution company serving 1.2 million customer accounts in Ohio began replacing bare steel, cast iron, wrought iron and copper pipe. Over the next 20 years, we plan to spend at least $160 million annually—also recovered in customer rates—to both replace aging pipes and reduce methane emissions into the air.",2
31,"What about the challenges and risks? The challenge of delivering what our customers want is always there – and we’re in a highly competitive market. We’ve got to be more efficient and competitive year on year, delivering what our customers want and how they want it – not least because disrupters will enter the market and beat us if we don’t. I’m the Chair of Climatewise – the insurance industry’s body on climate change. The risks of unmitigated global warming are pretty stark, for individuals, for business and for communities. We need to do all we can to address this challenge. For insurers, a temperature increase of four degrees effectively means insurers will have to bow out. Insurers will not be able to cover the risks. Climate change would be the greatest market failure of all time, the greatest inequality of all time, and it will represent a social catastrophe.",0
325,"Upton 2 — We have completed the construction of our first battery energy storage system (ESS). In October 2018, we were awarded a $1 million grant from the TCEQ for our battery ESS at our Upton 2 solar facility. The grant is part of the Texas Emissions Reduction Plan. The 10 MW lithium-ion ESS captures excess solar energy produced during the day and releases the energy in late afternoon and early evening, when demand is highest. The Upton 2 battery ESS became operational in December 2018.",2
923,"Sustainability training at BBVA is an ongoing effort. Consequently, in 2021, BBVA will focus on strengthening the existing training options and developing new content with a focus on the expert level.",1
104,"We also anticipate that the potential effects of climate change will increasingly impact our own operations and those of client properties we manage, especially when they are located in coastal cities. For example, in 2018, the impact of natural disasters was significant with a series of devastating wildfires in the U.S. as well as floods in several geographies around the globe.",0
605,"Developing Innovative New Metrics In 2019, we developed new metrics to assess our credit exposure to carbon-related industries, as defined by TCFD. To do so, we participated in an industry working group that brought together Canadian financial institutions to discuss TCFD-related disclosures. We used the metrics identified to assess our gross credit exposures to carbon-related assets, as well as to power generation by energy source.",0
234,"The physical risks identified were all expected to only manifest in the longer term. Physical risks include: reduced ability to complete construction on time in the case of extreme weather events; construction times may similarly be marginally prolonged from chronic changes in weather patterns, such as heavier rainfall and increased humidity; and rising sea levels and heightened risk of flooding may impact the availability of development plots.",0
996,"We have updated our external sector statements to include positions on six new sectors including manufacturing, automotive, agriculture, animal welfare, fisheries and UNESCO World Heritage Sites. This is in addition to the existing statements on power, coal, mining, oil and gas, forestry and defence. www.lloydsbankinggroup.com/Our-Group/ responsible-business/reporting-centre/. Our statement on coal has been updated and made more ambitious. We continue with our policy of not financing new coal fired power stations. We have now tightened our requirements for providing general banking or funding, and now require new clients to have less than 30 per cent of their revenue from the operation of coal fired power stations and/or coal mines (previously less than 50 per cent).",1
738,"Of the 28 trade associations assessed, 25 are aligned with Eni position on climate policies, two (Methanol Institute and National Biodiesel Board) are partially aligned and one (American Fuel and Petrochemical Manufacturers) is not aligned.",1
272,Exposure to Extractives Industries It is important to identify exposure to business activities in extractives industries in order to assess the potential risk of ‘stranded assets’. ‘Stranded assets’ are assets that may suffer from premature write-downs and may even become obsolete due to changes in policy or consumer behaviour. This is a real potential risk for assets in extractives industries as we transition to a lower carbon future.,0
456,"UBS is also involved in other activities to reduce gaps in climate-related financial data. We support the CDP, as an investor member as well as a questionnaire respondent, in their aim to improve company disclosure of risks and opportunities related to natural resources. We are also on the advisory panel of the Natural Capital Finance Alliance's advancing environmental management project.",1
712,4 Investec is removing all refrigerants that have ozone depletion potential and continues to explore alternative options to minimise global warming potential. Installation refinements have also reduced refrigerant leaks resulting in reduced consumption.,1
2,"Global climate change could exacerbate certain of the threats facing our business, including the frequency and severity of weather-related events referred to in Performance of critical infrastructure in this section 9. In addition, increases in energy prices are partly influenced by government policies to address climate change which, combined with a growing data demand that increases our energy requirements, could increase our energy costs beyond our current expectations.",0
785,"Export market growth Changing policies in existing and future markets may impact growth due to the introduction and/or expansion of trading taxes, barriers on high emissions and water intensive products, and bans on non-recyclable packaging.",0
780,"Clean Energy Infrastructure Our Clean Energy Infrastructure team works closely with Arevon Asset Management, our dedicated asset management group that is fully integrated with our Clean Energy Infrastructure investment platform and that helps oversee risk management and performance optimization functions related to our renewable energy and battery storage projects.",1
622,"Initial tests of the methodology involved a significant percentage of clients in each sector (more than 80% of outstanding loans). As a result, BNP Paribas has an overview of the loan book, with a benchmark scenario at a given date, in addition to the projection for that same portfolio five years later. The loan book will be made increasingly compatible with the Paris Agreement scenario through dynamic management of the loan book itself and through external technological developments.",1
443,"Our first £250-million, eight-year bond will mature in August 2025 with a return to investors of 1.625 per cent. Since the successful launch of that debt transaction, we have raised a further £627 million of Green Bonds to investors in the UK and the United States in accordance with the ICMA Green Bond Principles.",2
399," In a local context, over the short term, changes to events such as hailstorms and bushfires will need to be reflected in technical pricing assumptions. In the medium term, cyclones are expected to extend southward to more populated parts of Australia, potentially adversely impacting assets and infrastructure that were not built to withstand such events.",0
855,"In addition, we will not provide any financing to companies primarily engaged in oil and gas exploration and production operations or plan in the Arctic Circle, including but not limited to the ANWR.",1
914,"We explain this by UBS's relatively small lending book in climate-sensitive-sectors (see 'UBS corporate lending to climate- sensitive sectors 2019' further below) and availability of insurance where we have relevant exposures to such sectors (e.g., Swiss mortgage lending book).",1
